"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Etowah County, AL"	"01055"	"2018"	"2018"	373	102501	363.9
	"Fayette County, AL"	"01057"	"2016"	"2016"	60	16546	362.6
	"Fayette County, AL"	"01057"	"2017"	"2017"	62	16468	376.5
	"Fayette County, AL"	"01057"	"2018"	"2018"	56	16433	340.8
	"Franklin County, AL"	"01059"	"2016"	"2016"	83	31628	262.4
	"Franklin County, AL"	"01059"	"2017"	"2017"	88	31495	279.4
	"Franklin County, AL"	"01059"	"2018"	"2018"	99	31363	315.7
	"Geneva County, AL"	"01061"	"2016"	"2016"	101	26614	379.5
	"Geneva County, AL"	"01061"	"2017"	"2017"	86	26421	325.5
	"Geneva County, AL"	"01061"	"2018"	"2018"	88	26314	334.4
	"Greene County, AL"	"01063"	"2016"	"2016"	31	8422	368.1
	"Greene County, AL"	"01063"	"2017"	"2017"	37	8330	444.2
	"Greene County, AL"	"01063"	"2018"	"2018"	34	8233	413.0
	"Hale County, AL"	"01065"	"2016"	"2016"	57	14952	381.2
	"Hale County, AL"	"01065"	"2017"	"2017"	59	14812	398.3
	"Hale County, AL"	"01065"	"2018"	"2018"	46	14726	312.4
	"Henry County, AL"	"01067"	"2016"	"2016"	56	17164	326.3
	"Henry County, AL"	"01067"	"2017"	"2017"	59	17147	344.1
	"Henry County, AL"	"01067"	"2018"	"2018"	51	17209	296.4
	"Houston County, AL"	"01069"	"2016"	"2016"	258	104056	247.9
	"Houston County, AL"	"01069"	"2017"	"2017"	249	104346	238.6
	"Houston County, AL"	"01069"	"2018"	"2018"	219	104722	209.1
	"Jackson County, AL"	"01071"	"2016"	"2016"	200	52138	383.6
	"Jackson County, AL"	"01071"	"2017"	"2017"	194	51909	373.7
	"Jackson County, AL"	"01071"	"2018"	"2018"	191	51736	369.2
	"Jefferson County, AL"	"01073"	"2016"	"2016"	1397	659521	211.8
	"Jefferson County, AL"	"01073"	"2017"	"2017"	1534	659197	232.7
	"Jefferson County, AL"	"01073"	"2018"	"2018"	1609	659300	244.0
	"Lamar County, AL"	"01075"	"2016"	"2016"	55	13918	395.2
	"Lamar County, AL"	"01075"	"2017"	"2017"	53	13946	380.0
	"Lamar County, AL"	"01075"	"2018"	"2018"	33	13844	238.4
	"Lauderdale County, AL"	"01077"	"2016"	"2016"	291	92318	315.2
	"Lauderdale County, AL"	"01077"	"2017"	"2017"	258	92538	278.8
	"Lauderdale County, AL"	"01077"	"2018"	"2018"	241	92387	260.9
	"Lawrence County, AL"	"01079"	"2016"	"2016"	111	33244	333.9
	"Lawrence County, AL"	"01079"	"2017"	"2017"	93	33049	281.4
	"Lawrence County, AL"	"01079"	"2018"	"2018"	113	32957	342.9
	"Lee County, AL"	"01081"	"2016"	"2016"	222	158991	139.6
	"Lee County, AL"	"01081"	"2017"	"2017"	228	161604	141.1
	"Lee County, AL"	"01081"	"2018"	"2018"	200	163941	122.0
	"Limestone County, AL"	"01083"	"2016"	"2016"	207	92753	223.2
	"Limestone County, AL"	"01083"	"2017"	"2017"	226	94402	239.4
	"Limestone County, AL"	"01083"	"2018"	"2018"	255	96174	265.1
	"Lowndes County, AL"	"01085"	"2016"	"2016"	30	10358	289.6
	"Lowndes County, AL"	"01085"	"2017"	"2017"	26	10076	258.0
	"Lowndes County, AL"	"01085"	"2018"	"2018"	28	9974	280.7
	"Macon County, AL"	"01087"	"2016"	"2016"	79	18963	416.6
	"Macon County, AL"	"01087"	"2017"	"2017"	67	18755	357.2
	"Macon County, AL"	"01087"	"2018"	"2018"	84	18439	455.6
	"Madison County, AL"	"01089"	"2016"	"2016"	737	356967	206.5
	"Madison County, AL"	"01089"	"2017"	"2017"	781	361046	216.3
	"Madison County, AL"	"01089"	"2018"	"2018"	906	366519	247.2
	"Marengo County, AL"	"01091"	"2016"	"2016"	91	19673	462.6
	"Marengo County, AL"	"01091"	"2017"	"2017"	90	19375	464.5
	"Marengo County, AL"	"01091"	"2018"	"2018"	96	19066	503.5
	"Marion County, AL"	"01093"	"2016"	"2016"	129	29998	430.0
	"Marion County, AL"	"01093"	"2017"	"2017"	128	29833	429.1
	"Marion County, AL"	"01093"	"2018"	"2018"	120	29763	403.2
	"Marshall County, AL"	"01095"	"2016"	"2016"	298	95157	313.2
	"Marshall County, AL"	"01095"	"2017"	"2017"	280	95548	293.0
	"Marshall County, AL"	"01095"	"2018"	"2018"	267	96109	277.8
	"Mobile County, AL"	"01097"	"2016"	"2016"	1125	414836	271.2
	"Mobile County, AL"	"01097"	"2017"	"2017"	1077	413955	260.2
	"Mobile County, AL"	"01097"	"2018"	"2018"	1147	413757	277.2
	"Monroe County, AL"	"01099"	"2016"	"2016"	49	21530	227.6
	"Monroe County, AL"	"01099"	"2017"	"2017"	67	21327	314.2
	"Monroe County, AL"	"01099"	"2018"	"2018"	62	21067	294.3
	"Montgomery County, AL"	"01101"	"2016"	"2016"	436	226349	192.6
	"Montgomery County, AL"	"01101"	"2017"	"2017"	428	226646	188.8
	"Montgomery County, AL"	"01101"	"2018"	"2018"	421	225763	186.5
	"Morgan County, AL"	"01103"	"2016"	"2016"	349	119012	293.2
	"Morgan County, AL"	"01103"	"2017"	"2017"	359	118818	302.1
	"Morgan County, AL"	"01103"	"2018"	"2018"	376	119089	315.7
	"Perry County, AL"	"01105"	"2016"	"2016"	30	9574	313.3
	"Perry County, AL"	"01105"	"2017"	"2017"	22	9339	235.6
	"Perry County, AL"	"01105"	"2018"	"2018"	35	9140	382.9
	"Pickens County, AL"	"01107"	"2016"	"2016"	65	20324	319.8
	"Pickens County, AL"	"01107"	"2017"	"2017"	66	20176	327.1
	"Pickens County, AL"	"01107"	"2018"	"2018"	65	19938	326.0
	"Pike County, AL"	"01109"	"2016"	"2016"	73	33286	219.3
	"Pike County, AL"	"01109"	"2017"	"2017"	76	33267	228.5
	"Pike County, AL"	"01109"	"2018"	"2018"	87	33338	261.0
	"Randolph County, AL"	"01111"	"2016"	"2016"	99	22652	437.0
	"Randolph County, AL"	"01111"	"2017"	"2017"	110	22670	485.2
	"Randolph County, AL"	"01111"	"2018"	"2018"	94	22725	413.6
	"Russell County, AL"	"01113"	"2016"	"2016"	140	58172	240.7
	"Russell County, AL"	"01113"	"2017"	"2017"	120	57045	210.4
	"Russell County, AL"	"01113"	"2018"	"2018"	119	57781	206.0
	"St. Clair County, AL"	"01115"	"2016"	"2016"	229	88019	260.2
	"St. Clair County, AL"	"01115"	"2017"	"2017"	225	88199	255.1
	"St. Clair County, AL"	"01115"	"2018"	"2018"	230	88690	259.3
	"Shelby County, AL"	"01117"	"2016"	"2016"	358	210622	170.0
	"Shelby County, AL"	"01117"	"2017"	"2017"	352	213605	164.8
	"Shelby County, AL"	"01117"	"2018"	"2018"	346	215707	160.4
	"Sumter County, AL"	"01119"	"2016"	"2016"	27	13040	207.1
	"Sumter County, AL"	"01119"	"2017"	"2017"	31	12687	244.3
	"Sumter County, AL"	"01119"	"2018"	"2018"	38	12691	299.4
	"Talladega County, AL"	"01121"	"2016"	"2016"	252	80103	314.6
	"Talladega County, AL"	"01121"	"2017"	"2017"	275	80065	343.5
	"Talladega County, AL"	"01121"	"2018"	"2018"	269	79828	337.0
	"Tallapoosa County, AL"	"01123"	"2016"	"2016"	144	40727	353.6
	"Tallapoosa County, AL"	"01123"	"2017"	"2017"	139	40681	341.7
	"Tallapoosa County, AL"	"01123"	"2018"	"2018"	133	40497	328.4
	"Tuscaloosa County, AL"	"01125"	"2016"	"2016"	461	206102	223.7
	"Tuscaloosa County, AL"	"01125"	"2017"	"2017"	453	207811	218.0
	"Tuscaloosa County, AL"	"01125"	"2018"	"2018"	482	208911	230.7
	"Walker County, AL"	"01127"	"2016"	"2016"	319	64967	491.0
	"Walker County, AL"	"01127"	"2017"	"2017"	353	64058	551.1
	"Walker County, AL"	"01127"	"2018"	"2018"	326	63711	511.7
	"Washington County, AL"	"01129"	"2016"	"2016"	48	16756	286.5
	"Washington County, AL"	"01129"	"2017"	"2017"	53	16531	320.6
	"Washington County, AL"	"01129"	"2018"	"2018"	44	16378	268.7
	"Wilcox County, AL"	"01131"	"2016"	"2016"	34	10986	309.5
	"Wilcox County, AL"	"01131"	"2017"	"2017"	45	10719	419.8
	"Wilcox County, AL"	"01131"	"2018"	"2018"	45	10627	423.4
	"Winston County, AL"	"01133"	"2016"	"2016"	74	23805	310.9
	"Winston County, AL"	"01133"	"2017"	"2017"	98	23722	413.1
	"Winston County, AL"	"01133"	"2018"	"2018"	67	23660	283.2
	"Aleutians East Borough, AK"	"02013"	"2016"	"2016"	Suppressed	3296	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2017"	"2017"	Suppressed	3370	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2018"	"2018"	Suppressed	3515	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2016"	"2016"	Suppressed	5647	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2017"	"2017"	Suppressed	5763	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2018"	"2018"	Suppressed	5723	Suppressed
	"Anchorage Borough, AK"	"02020"	"2016"	"2016"	298	298192	99.9
	"Anchorage Borough, AK"	"02020"	"2017"	"2017"	322	294356	109.4
	"Anchorage Borough, AK"	"02020"	"2018"	"2018"	300	291538	102.9
	"Bethel Census Area, AK"	"02050"	"2016"	"2016"	16	17968	Unreliable
	"Bethel Census Area, AK"	"02050"	"2017"	"2017"	21	18076	116.2
	"Bethel Census Area, AK"	"02050"	"2018"	"2018"	23	18216	126.3
	"Bristol Bay Borough, AK"	"02060"	"2016"	"2016"	Suppressed	898	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2017"	"2017"	Suppressed	867	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2018"	"2018"	Suppressed	877	Suppressed
	"Denali Borough, AK"	"02068"	"2016"	"2016"	Suppressed	1953	Suppressed
	"Denali Borough, AK"	"02068"	"2017"	"2017"	Suppressed	2074	Suppressed
	"Denali Borough, AK"	"02068"	"2018"	"2018"	Suppressed	2059	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2016"	"2016"	10	4954	Unreliable
	"Dillingham Census Area, AK"	"02070"	"2017"	"2017"	Suppressed	4932	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2018"	"2018"	Suppressed	5000	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	"2016"	"2016"	85	100605	84.5
	"Fairbanks North Star Borough, AK"	"02090"	"2017"	"2017"	100	99703	100.3
	"Fairbanks North Star Borough, AK"	"02090"	"2018"	"2018"	93	98971	94.0
	"Haines Borough, AK"	"02100"	"2016"	"2016"	Suppressed	2496	Suppressed
	"Haines Borough, AK"	"02100"	"2017"	"2017"	Suppressed	2526	Suppressed
	"Haines Borough, AK"	"02100"	"2018"	"2018"	Suppressed	2474	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	"2016"	"2016"	Suppressed	2078	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	"2017"	"2017"	Suppressed	2145	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	"2018"	"2018"	Suppressed	2151	Suppressed
	"Juneau Borough, AK"	"02110"	"2016"	"2016"	49	32468	150.9
	"Juneau Borough, AK"	"02110"	"2017"	"2017"	35	32094	109.1
	"Juneau Borough, AK"	"02110"	"2018"	"2018"	37	32113	115.2
	"Kenai Peninsula Borough, AK"	"02122"	"2016"	"2016"	102	58506	174.3
	"Kenai Peninsula Borough, AK"	"02122"	"2017"	"2017"	84	58617	143.3
	"Kenai Peninsula Borough, AK"	"02122"	"2018"	"2018"	101	58533	172.6
	"Ketchikan Gateway Borough, AK"	"02130"	"2016"	"2016"	17	13746	Unreliable
	"Ketchikan Gateway Borough, AK"	"02130"	"2017"	"2017"	19	13856	Unreliable
	"Ketchikan Gateway Borough, AK"	"02130"	"2018"	"2018"	20	13918	143.7
	"Kodiak Island Borough, AK"	"02150"	"2016"	"2016"	Suppressed	13732	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"2017"	"2017"	15	13448	Unreliable
	"Kodiak Island Borough, AK"	"02150"	"2018"	"2018"	14	13345	Unreliable
	"Lake and Peninsula Borough, AK"	"02164"	"2016"	"2016"	Suppressed	1562	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2017"	"2017"	Suppressed	1620	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2018"	"2018"	Suppressed	1587	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	"2016"	"2016"	108	104365	103.5
	"Matanuska-Susitna Borough, AK"	"02170"	"2017"	"2017"	100	106532	93.9
	"Matanuska-Susitna Borough, AK"	"02170"	"2018"	"2018"	96	107610	89.2
	"Nome Census Area, AK"	"02180"	"2016"	"2016"	17	9917	Unreliable
	"Nome Census Area, AK"	"02180"	"2017"	"2017"	16	9921	Unreliable
	"Nome Census Area, AK"	"02180"	"2018"	"2018"	12	10008	Unreliable
	"North Slope Borough, AK"	"02185"	"2016"	"2016"	14	9606	Unreliable
	"North Slope Borough, AK"	"02185"	"2017"	"2017"	10	9782	Unreliable
	"North Slope Borough, AK"	"02185"	"2018"	"2018"	Suppressed	9872	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	"2016"	"2016"	16	7673	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	"2017"	"2017"	Suppressed	7684	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	"2018"	"2018"	12	7671	Unreliable
	"Petersburg Borough/Census Area, AK"	"02195"	"2016"	"2016"	Suppressed	3149	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	"2017"	"2017"	Suppressed	3281	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	"2018"	"2018"	Suppressed	3221	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2016"	"2016"	15	6347	Unreliable
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2017"	"2017"	Suppressed	6443	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2018"	"2018"	10	6422	Unreliable
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2016"	"2016"	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2017"	"2017"	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2018"	"2018"	Missing	Missing	Missing
	"Sitka Borough, AK"	"02220"	"2016"	"2016"	18	8830	Unreliable
	"Sitka Borough, AK"	"02220"	"2017"	"2017"	13	8689	Unreliable
	"Sitka Borough, AK"	"02220"	"2018"	"2018"	12	8647	Unreliable
	"Skagway Municipality, AK"	"02230"	"2016"	"2016"	Suppressed	1088	Suppressed
	"Skagway Municipality, AK"	"02230"	"2017"	"2017"	Suppressed	1157	Suppressed
	"Skagway Municipality, AK"	"02230"	"2018"	"2018"	Suppressed	1148	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2016"	"2016"	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2017"	"2017"	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2018"	"2018"	Missing	Missing	Missing
	"Southeast Fairbanks Census Area, AK"	"02240"	"2016"	"2016"	Suppressed	6876	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	"2017"	"2017"	Suppressed	6888	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	"2018"	"2018"	15	6918	Unreliable
	"Valdez-Cordova Census Area, AK"	"02261"	"2016"	"2016"	Suppressed	9355	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	"2017"	"2017"	Suppressed	9278	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	"2018"	"2018"	11	9164	Unreliable
	"Wade Hampton Census Area, AK"	"02270"	"2016"	"2016"	Suppressed	8049	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	"2017"	"2017"	Suppressed	8202	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	"2018"	"2018"	Suppressed	8303	Suppressed
	"Wrangell City and Borough, AK"	"02275"	"2016"	"2016"	Suppressed	2411	Suppressed
	"Wrangell City and Borough, AK"	"02275"	"2017"	"2017"	Suppressed	2521	Suppressed
	"Wrangell City and Borough, AK"	"02275"	"2018"	"2018"	Suppressed	2503	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2016"	"2016"	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2017"	"2017"	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2018"	"2018"	Missing	Missing	Missing
	"Yakutat Borough, AK"	"02282"	"2016"	"2016"	Suppressed	601	Suppressed
	"Yakutat Borough, AK"	"02282"	"2017"	"2017"	Suppressed	605	Suppressed
	"Yakutat Borough, AK"	"02282"	"2018"	"2018"	Suppressed	604	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2016"	"2016"	Suppressed	5526	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2017"	"2017"	12	5365	Unreliable
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2018"	"2018"	Suppressed	5327	Suppressed
	"Apache County, AZ"	"04001"	"2016"	"2016"	103	73112	140.9
	"Apache County, AZ"	"04001"	"2017"	"2017"	137	71606	191.3
	"Apache County, AZ"	"04001"	"2018"	"2018"	106	71818	147.6
	"Cochise County, AZ"	"04003"	"2016"	"2016"	282	125770	224.2
	"Cochise County, AZ"	"04003"	"2017"	"2017"	318	124756	254.9
	"Cochise County, AZ"	"04003"	"2018"	"2018"	331	126770	261.1
	"Coconino County, AZ"	"04005"	"2016"	"2016"	155	140908	110.0
	"Coconino County, AZ"	"04005"	"2017"	"2017"	167	140776	118.6
	"Coconino County, AZ"	"04005"	"2018"	"2018"	134	142854	93.8
	"Gila County, AZ"	"04007"	"2016"	"2016"	213	53556	397.7
	"Gila County, AZ"	"04007"	"2017"	"2017"	176	53501	329.0
	"Gila County, AZ"	"04007"	"2018"	"2018"	202	53889	374.8
	"Graham County, AZ"	"04009"	"2016"	"2016"	56	37599	148.9
	"Graham County, AZ"	"04009"	"2017"	"2017"	52	37466	138.8
	"Graham County, AZ"	"04009"	"2018"	"2018"	67	38072	176.0
	"Greenlee County, AZ"	"04011"	"2016"	"2016"	14	9613	Unreliable
	"Greenlee County, AZ"	"04011"	"2017"	"2017"	13	9455	Unreliable
	"Greenlee County, AZ"	"04011"	"2018"	"2018"	19	9483	Unreliable
	"La Paz County, AZ"	"04012"	"2016"	"2016"	68	20317	334.7
	"La Paz County, AZ"	"04012"	"2017"	"2017"	107	20601	519.4
	"La Paz County, AZ"	"04012"	"2018"	"2018"	92	21098	436.1
	"Maricopa County, AZ"	"04013"	"2016"	"2016"	6217	4242997	146.5
	"Maricopa County, AZ"	"04013"	"2017"	"2017"	6625	4307033	153.8
	"Maricopa County, AZ"	"04013"	"2018"	"2018"	6612	4410824	149.9
	"Mohave County, AZ"	"04015"	"2016"	"2016"	934	205249	455.1
	"Mohave County, AZ"	"04015"	"2017"	"2017"	904	207200	436.3
	"Mohave County, AZ"	"04015"	"2018"	"2018"	871	209550	415.7
	"Navajo County, AZ"	"04017"	"2016"	"2016"	188	110026	170.9
	"Navajo County, AZ"	"04017"	"2017"	"2017"	158	108956	145.0
	"Navajo County, AZ"	"04017"	"2018"	"2018"	204	110445	184.7
	"Pima County, AZ"	"04019"	"2016"	"2016"	2092	1016206	205.9
	"Pima County, AZ"	"04019"	"2017"	"2017"	1998	1022769	195.4
	"Pima County, AZ"	"04019"	"2018"	"2018"	2015	1039073	193.9
	"Pinal County, AZ"	"04021"	"2016"	"2016"	613	418540	146.5
	"Pinal County, AZ"	"04021"	"2017"	"2017"	681	430237	158.3
	"Pinal County, AZ"	"04021"	"2018"	"2018"	673	447138	150.5
	"Santa Cruz County, AZ"	"04023"	"2016"	"2016"	68	45985	147.9
	"Santa Cruz County, AZ"	"04023"	"2017"	"2017"	68	46212	147.1
	"Santa Cruz County, AZ"	"04023"	"2018"	"2018"	55	46511	118.3
	"Yavapai County, AZ"	"04025"	"2016"	"2016"	608	225562	269.5
	"Yavapai County, AZ"	"04025"	"2017"	"2017"	639	228168	280.1
	"Yavapai County, AZ"	"04025"	"2018"	"2018"	687	231993	296.1
	"Yuma County, AZ"	"04027"	"2016"	"2016"	346	205631	168.3
	"Yuma County, AZ"	"04027"	"2017"	"2017"	355	207534	171.1
	"Yuma County, AZ"	"04027"	"2018"	"2018"	387	212128	182.4
	"Arkansas County, AR"	"05001"	"2016"	"2016"	68	18214	373.3
	"Arkansas County, AR"	"05001"	"2017"	"2017"	60	17967	333.9
	"Arkansas County, AR"	"05001"	"2018"	"2018"	53	17769	298.3
	"Ashley County, AR"	"05003"	"2016"	"2016"	53	20492	258.6
	"Ashley County, AR"	"05003"	"2017"	"2017"	72	20283	355.0
	"Ashley County, AR"	"05003"	"2018"	"2018"	62	20046	309.3
	"Baxter County, AR"	"05005"	"2016"	"2016"	147	41062	358.0
	"Baxter County, AR"	"05005"	"2017"	"2017"	138	41355	333.7
	"Baxter County, AR"	"05005"	"2018"	"2018"	151	41619	362.8
	"Benton County, AR"	"05007"	"2016"	"2016"	397	258291	153.7
	"Benton County, AR"	"05007"	"2017"	"2017"	444	266300	166.7
	"Benton County, AR"	"05007"	"2018"	"2018"	500	272608	183.4
	"Boone County, AR"	"05009"	"2016"	"2016"	155	37304	415.5
	"Boone County, AR"	"05009"	"2017"	"2017"	143	37381	382.5
	"Boone County, AR"	"05009"	"2018"	"2018"	162	37480	432.2
	"Bradley County, AR"	"05011"	"2016"	"2016"	44	10996	400.1
