"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Covington County, AL"	"01039"	"2018"	"2018"	Suppressed	36986	Suppressed
	"Crenshaw County, AL"	"01041"	"2016"	"2016"	Suppressed	13913	Suppressed
	"Crenshaw County, AL"	"01041"	"2017"	"2017"	Suppressed	13871	Suppressed
	"Crenshaw County, AL"	"01041"	"2018"	"2018"	Suppressed	13824	Suppressed
	"Cullman County, AL"	"01043"	"2016"	"2016"	19	82471	Unreliable
	"Cullman County, AL"	"01043"	"2017"	"2017"	21	82755	25.4
	"Cullman County, AL"	"01043"	"2018"	"2018"	14	83442	Unreliable
	"Dale County, AL"	"01045"	"2016"	"2016"	Suppressed	49226	Suppressed
	"Dale County, AL"	"01045"	"2017"	"2017"	Suppressed	49226	Suppressed
	"Dale County, AL"	"01045"	"2018"	"2018"	14	48956	Unreliable
	"Dallas County, AL"	"01047"	"2016"	"2016"	Suppressed	40008	Suppressed
	"Dallas County, AL"	"01047"	"2017"	"2017"	Suppressed	39215	Suppressed
	"Dallas County, AL"	"01047"	"2018"	"2018"	Suppressed	38310	Suppressed
	"DeKalb County, AL"	"01049"	"2016"	"2016"	10	70900	Unreliable
	"DeKalb County, AL"	"01049"	"2017"	"2017"	20	71617	27.9
	"DeKalb County, AL"	"01049"	"2018"	"2018"	13	71385	Unreliable
	"Elmore County, AL"	"01051"	"2016"	"2016"	21	81799	25.7
	"Elmore County, AL"	"01051"	"2017"	"2017"	14	81677	Unreliable
	"Elmore County, AL"	"01051"	"2018"	"2018"	20	81887	24.4
	"Escambia County, AL"	"01053"	"2016"	"2016"	10	37728	Unreliable
	"Escambia County, AL"	"01053"	"2017"	"2017"	12	37447	Unreliable
	"Escambia County, AL"	"01053"	"2018"	"2018"	Suppressed	36748	Suppressed
	"Etowah County, AL"	"01055"	"2016"	"2016"	17	102564	Unreliable
	"Etowah County, AL"	"01055"	"2017"	"2017"	15	102755	Unreliable
	"Etowah County, AL"	"01055"	"2018"	"2018"	21	102501	20.5
	"Fayette County, AL"	"01057"	"2016"	"2016"	Suppressed	16546	Suppressed
	"Fayette County, AL"	"01057"	"2017"	"2017"	Suppressed	16468	Suppressed
	"Fayette County, AL"	"01057"	"2018"	"2018"	Suppressed	16433	Suppressed
	"Franklin County, AL"	"01059"	"2016"	"2016"	Suppressed	31628	Suppressed
	"Franklin County, AL"	"01059"	"2017"	"2017"	Suppressed	31495	Suppressed
	"Franklin County, AL"	"01059"	"2018"	"2018"	Suppressed	31363	Suppressed
	"Geneva County, AL"	"01061"	"2016"	"2016"	Suppressed	26614	Suppressed
	"Geneva County, AL"	"01061"	"2017"	"2017"	Suppressed	26421	Suppressed
	"Geneva County, AL"	"01061"	"2018"	"2018"	Suppressed	26314	Suppressed
	"Greene County, AL"	"01063"	"2016"	"2016"	Suppressed	8422	Suppressed
	"Greene County, AL"	"01063"	"2017"	"2017"	Suppressed	8330	Suppressed
	"Greene County, AL"	"01063"	"2018"	"2018"	Suppressed	8233	Suppressed
	"Hale County, AL"	"01065"	"2016"	"2016"	Suppressed	14952	Suppressed
	"Hale County, AL"	"01065"	"2017"	"2017"	Suppressed	14812	Suppressed
	"Hale County, AL"	"01065"	"2018"	"2018"	Suppressed	14726	Suppressed
	"Henry County, AL"	"01067"	"2016"	"2016"	Suppressed	17164	Suppressed
	"Henry County, AL"	"01067"	"2017"	"2017"	Suppressed	17147	Suppressed
	"Henry County, AL"	"01067"	"2018"	"2018"	Suppressed	17209	Suppressed
	"Houston County, AL"	"01069"	"2016"	"2016"	10	104056	Unreliable
	"Houston County, AL"	"01069"	"2017"	"2017"	15	104346	Unreliable
	"Houston County, AL"	"01069"	"2018"	"2018"	20	104722	19.1
	"Jackson County, AL"	"01071"	"2016"	"2016"	14	52138	Unreliable
	"Jackson County, AL"	"01071"	"2017"	"2017"	15	51909	Unreliable
	"Jackson County, AL"	"01071"	"2018"	"2018"	15	51736	Unreliable
	"Jefferson County, AL"	"01073"	"2016"	"2016"	84	659521	12.7
	"Jefferson County, AL"	"01073"	"2017"	"2017"	111	659197	16.8
	"Jefferson County, AL"	"01073"	"2018"	"2018"	83	659300	12.6
	"Lamar County, AL"	"01075"	"2016"	"2016"	Suppressed	13918	Suppressed
	"Lamar County, AL"	"01075"	"2017"	"2017"	Suppressed	13946	Suppressed
	"Lamar County, AL"	"01075"	"2018"	"2018"	Suppressed	13844	Suppressed
	"Lauderdale County, AL"	"01077"	"2016"	"2016"	20	92318	21.7
	"Lauderdale County, AL"	"01077"	"2017"	"2017"	12	92538	Unreliable
	"Lauderdale County, AL"	"01077"	"2018"	"2018"	11	92387	Unreliable
	"Lawrence County, AL"	"01079"	"2016"	"2016"	Suppressed	33244	Suppressed
	"Lawrence County, AL"	"01079"	"2017"	"2017"	Suppressed	33049	Suppressed
	"Lawrence County, AL"	"01079"	"2018"	"2018"	12	32957	Unreliable
	"Lee County, AL"	"01081"	"2016"	"2016"	17	158991	Unreliable
	"Lee County, AL"	"01081"	"2017"	"2017"	21	161604	13.0
	"Lee County, AL"	"01081"	"2018"	"2018"	22	163941	13.4
	"Limestone County, AL"	"01083"	"2016"	"2016"	10	92753	Unreliable
	"Limestone County, AL"	"01083"	"2017"	"2017"	15	94402	Unreliable
	"Limestone County, AL"	"01083"	"2018"	"2018"	21	96174	21.8
	"Lowndes County, AL"	"01085"	"2016"	"2016"	Suppressed	10358	Suppressed
	"Lowndes County, AL"	"01085"	"2017"	"2017"	Suppressed	10076	Suppressed
	"Lowndes County, AL"	"01085"	"2018"	"2018"	Suppressed	9974	Suppressed
	"Macon County, AL"	"01087"	"2016"	"2016"	Suppressed	18963	Suppressed
	"Macon County, AL"	"01087"	"2017"	"2017"	Suppressed	18755	Suppressed
	"Macon County, AL"	"01087"	"2018"	"2018"	Suppressed	18439	Suppressed
	"Madison County, AL"	"01089"	"2016"	"2016"	76	356967	21.3
	"Madison County, AL"	"01089"	"2017"	"2017"	57	361046	15.8
	"Madison County, AL"	"01089"	"2018"	"2018"	61	366519	16.6
	"Marengo County, AL"	"01091"	"2016"	"2016"	Suppressed	19673	Suppressed
	"Marengo County, AL"	"01091"	"2017"	"2017"	Suppressed	19375	Suppressed
	"Marengo County, AL"	"01091"	"2018"	"2018"	Suppressed	19066	Suppressed
	"Marion County, AL"	"01093"	"2016"	"2016"	Suppressed	29998	Suppressed
	"Marion County, AL"	"01093"	"2017"	"2017"	Suppressed	29833	Suppressed
	"Marion County, AL"	"01093"	"2018"	"2018"	Suppressed	29763	Suppressed
	"Marshall County, AL"	"01095"	"2016"	"2016"	17	95157	Unreliable
	"Marshall County, AL"	"01095"	"2017"	"2017"	17	95548	Unreliable
	"Marshall County, AL"	"01095"	"2018"	"2018"	17	96109	Unreliable
	"Mobile County, AL"	"01097"	"2016"	"2016"	71	414836	17.1
	"Mobile County, AL"	"01097"	"2017"	"2017"	64	413955	15.5
	"Mobile County, AL"	"01097"	"2018"	"2018"	62	413757	15.0
	"Monroe County, AL"	"01099"	"2016"	"2016"	Suppressed	21530	Suppressed
	"Monroe County, AL"	"01099"	"2017"	"2017"	Suppressed	21327	Suppressed
	"Monroe County, AL"	"01099"	"2018"	"2018"	Suppressed	21067	Suppressed
	"Montgomery County, AL"	"01101"	"2016"	"2016"	30	226349	13.3
	"Montgomery County, AL"	"01101"	"2017"	"2017"	27	226646	11.9
	"Montgomery County, AL"	"01101"	"2018"	"2018"	24	225763	10.6
	"Morgan County, AL"	"01103"	"2016"	"2016"	28	119012	23.5
	"Morgan County, AL"	"01103"	"2017"	"2017"	34	118818	28.6
	"Morgan County, AL"	"01103"	"2018"	"2018"	28	119089	23.5
	"Perry County, AL"	"01105"	"2016"	"2016"	Suppressed	9574	Suppressed
	"Perry County, AL"	"01105"	"2017"	"2017"	Suppressed	9339	Suppressed
	"Perry County, AL"	"01105"	"2018"	"2018"	Suppressed	9140	Suppressed
	"Pickens County, AL"	"01107"	"2016"	"2016"	Suppressed	20324	Suppressed
	"Pickens County, AL"	"01107"	"2017"	"2017"	Suppressed	20176	Suppressed
	"Pickens County, AL"	"01107"	"2018"	"2018"	Suppressed	19938	Suppressed
	"Pike County, AL"	"01109"	"2016"	"2016"	Suppressed	33286	Suppressed
	"Pike County, AL"	"01109"	"2017"	"2017"	Suppressed	33267	Suppressed
	"Pike County, AL"	"01109"	"2018"	"2018"	Suppressed	33338	Suppressed
	"Randolph County, AL"	"01111"	"2016"	"2016"	Suppressed	22652	Suppressed
	"Randolph County, AL"	"01111"	"2017"	"2017"	Suppressed	22670	Suppressed
	"Randolph County, AL"	"01111"	"2018"	"2018"	Suppressed	22725	Suppressed
	"Russell County, AL"	"01113"	"2016"	"2016"	Suppressed	58172	Suppressed
	"Russell County, AL"	"01113"	"2017"	"2017"	11	57045	Unreliable
	"Russell County, AL"	"01113"	"2018"	"2018"	14	57781	Unreliable
	"St. Clair County, AL"	"01115"	"2016"	"2016"	16	88019	Unreliable
	"St. Clair County, AL"	"01115"	"2017"	"2017"	14	88199	Unreliable
	"St. Clair County, AL"	"01115"	"2018"	"2018"	21	88690	23.7
	"Shelby County, AL"	"01117"	"2016"	"2016"	31	210622	14.7
	"Shelby County, AL"	"01117"	"2017"	"2017"	32	213605	15.0
	"Shelby County, AL"	"01117"	"2018"	"2018"	32	215707	14.8
	"Sumter County, AL"	"01119"	"2016"	"2016"	Suppressed	13040	Suppressed
	"Sumter County, AL"	"01119"	"2017"	"2017"	Suppressed	12687	Suppressed
	"Sumter County, AL"	"01119"	"2018"	"2018"	Suppressed	12691	Suppressed
	"Talladega County, AL"	"01121"	"2016"	"2016"	10	80103	Unreliable
	"Talladega County, AL"	"01121"	"2017"	"2017"	18	80065	Unreliable
	"Talladega County, AL"	"01121"	"2018"	"2018"	13	79828	Unreliable
	"Tallapoosa County, AL"	"01123"	"2016"	"2016"	Suppressed	40727	Suppressed
	"Tallapoosa County, AL"	"01123"	"2017"	"2017"	Suppressed	40681	Suppressed
	"Tallapoosa County, AL"	"01123"	"2018"	"2018"	10	40497	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2016"	"2016"	24	206102	11.6
	"Tuscaloosa County, AL"	"01125"	"2017"	"2017"	25	207811	12.0
	"Tuscaloosa County, AL"	"01125"	"2018"	"2018"	27	208911	12.9
	"Walker County, AL"	"01127"	"2016"	"2016"	15	64967	Unreliable
	"Walker County, AL"	"01127"	"2017"	"2017"	20	64058	31.2
	"Walker County, AL"	"01127"	"2018"	"2018"	11	63711	Unreliable
	"Washington County, AL"	"01129"	"2016"	"2016"	Suppressed	16756	Suppressed
	"Washington County, AL"	"01129"	"2017"	"2017"	Suppressed	16531	Suppressed
	"Washington County, AL"	"01129"	"2018"	"2018"	Suppressed	16378	Suppressed
	"Wilcox County, AL"	"01131"	"2016"	"2016"	Suppressed	10986	Suppressed
	"Wilcox County, AL"	"01131"	"2017"	"2017"	Suppressed	10719	Suppressed
	"Wilcox County, AL"	"01131"	"2018"	"2018"	Suppressed	10627	Suppressed
	"Winston County, AL"	"01133"	"2016"	"2016"	Suppressed	23805	Suppressed
	"Winston County, AL"	"01133"	"2017"	"2017"	Suppressed	23722	Suppressed
	"Winston County, AL"	"01133"	"2018"	"2018"	Suppressed	23660	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2016"	"2016"	Suppressed	3296	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2017"	"2017"	Suppressed	3370	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2018"	"2018"	Suppressed	3515	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2016"	"2016"	Suppressed	5647	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2017"	"2017"	Suppressed	5763	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2018"	"2018"	Suppressed	5723	Suppressed
	"Anchorage Borough, AK"	"02020"	"2016"	"2016"	69	298192	23.1
	"Anchorage Borough, AK"	"02020"	"2017"	"2017"	64	294356	21.7
	"Anchorage Borough, AK"	"02020"	"2018"	"2018"	59	291538	20.2
	"Bethel Census Area, AK"	"02050"	"2016"	"2016"	11	17968	Unreliable
	"Bethel Census Area, AK"	"02050"	"2017"	"2017"	Suppressed	18076	Suppressed
	"Bethel Census Area, AK"	"02050"	"2018"	"2018"	Suppressed	18216	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2016"	"2016"	Suppressed	898	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2017"	"2017"	Suppressed	867	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2018"	"2018"	Suppressed	877	Suppressed
	"Denali Borough, AK"	"02068"	"2016"	"2016"	Suppressed	1953	Suppressed
	"Denali Borough, AK"	"02068"	"2017"	"2017"	Suppressed	2074	Suppressed
	"Denali Borough, AK"	"02068"	"2018"	"2018"	Suppressed	2059	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2016"	"2016"	Suppressed	4954	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2017"	"2017"	Suppressed	4932	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2018"	"2018"	Suppressed	5000	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	"2016"	"2016"	25	100605	24.8
	"Fairbanks North Star Borough, AK"	"02090"	"2017"	"2017"	26	99703	26.1
	"Fairbanks North Star Borough, AK"	"02090"	"2018"	"2018"	28	98971	28.3
	"Haines Borough, AK"	"02100"	"2016"	"2016"	Suppressed	2496	Suppressed
	"Haines Borough, AK"	"02100"	"2017"	"2017"	Suppressed	2526	Suppressed
	"Haines Borough, AK"	"02100"	"2018"	"2018"	Suppressed	2474	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	"2016"	"2016"	Suppressed	2078	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	"2017"	"2017"	Suppressed	2145	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	"2018"	"2018"	Suppressed	2151	Suppressed
	"Juneau Borough, AK"	"02110"	"2016"	"2016"	Suppressed	32468	Suppressed
	"Juneau Borough, AK"	"02110"	"2017"	"2017"	10	32094	Unreliable
	"Juneau Borough, AK"	"02110"	"2018"	"2018"	Suppressed	32113	Suppressed
	"Kenai Peninsula Borough, AK"	"02122"	"2016"	"2016"	18	58506	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	"2017"	"2017"	13	58617	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	"2018"	"2018"	16	58533	Unreliable
	"Ketchikan Gateway Borough, AK"	"02130"	"2016"	"2016"	Suppressed	13746	Suppressed
	"Ketchikan Gateway Borough, AK"	"02130"	"2017"	"2017"	Suppressed	13856	Suppressed
	"Ketchikan Gateway Borough, AK"	"02130"	"2018"	"2018"	Suppressed	13918	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"2016"	"2016"	Suppressed	13732	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"2017"	"2017"	Suppressed	13448	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"2018"	"2018"	Suppressed	13345	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2016"	"2016"	Suppressed	1562	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2017"	"2017"	Suppressed	1620	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2018"	"2018"	Suppressed	1587	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	"2016"	"2016"	22	104365	21.1
	"Matanuska-Susitna Borough, AK"	"02170"	"2017"	"2017"	30	106532	28.2
	"Matanuska-Susitna Borough, AK"	"02170"	"2018"	"2018"	21	107610	19.5
	"Nome Census Area, AK"	"02180"	"2016"	"2016"	Suppressed	9917	Suppressed
	"Nome Census Area, AK"	"02180"	"2017"	"2017"	Suppressed	9921	Suppressed
	"Nome Census Area, AK"	"02180"	"2018"	"2018"	Suppressed	10008	Suppressed
	"North Slope Borough, AK"	"02185"	"2016"	"2016"	Suppressed	9606	Suppressed
	"North Slope Borough, AK"	"02185"	"2017"	"2017"	Suppressed	9782	Suppressed
	"North Slope Borough, AK"	"02185"	"2018"	"2018"	Suppressed	9872	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	"2016"	"2016"	Suppressed	7673	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	"2017"	"2017"	Suppressed	7684	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	"2018"	"2018"	10	7671	Unreliable
	"Petersburg Borough/Census Area, AK"	"02195"	"2016"	"2016"	Suppressed	3149	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	"2017"	"2017"	Suppressed	3281	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	"2018"	"2018"	Suppressed	3221	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2016"	"2016"	Suppressed	6347	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2017"	"2017"	Suppressed	6443	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2018"	"2018"	Suppressed	6422	Suppressed
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2016"	"2016"	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2017"	"2017"	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2018"	"2018"	Missing	Missing	Missing
	"Sitka Borough, AK"	"02220"	"2016"	"2016"	Suppressed	8830	Suppressed
	"Sitka Borough, AK"	"02220"	"2017"	"2017"	Suppressed	8689	Suppressed
	"Sitka Borough, AK"	"02220"	"2018"	"2018"	Suppressed	8647	Suppressed
	"Skagway Municipality, AK"	"02230"	"2016"	"2016"	Suppressed	1088	Suppressed
	"Skagway Municipality, AK"	"02230"	"2017"	"2017"	Suppressed	1157	Suppressed
	"Skagway Municipality, AK"	"02230"	"2018"	"2018"	Suppressed	1148	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2016"	"2016"	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2017"	"2017"	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2018"	"2018"	Missing	Missing	Missing
	"Southeast Fairbanks Census Area, AK"	"02240"	"2016"	"2016"	Suppressed	6876	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	"2017"	"2017"	Suppressed	6888	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	"2018"	"2018"	Suppressed	6918	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	"2016"	"2016"	Suppressed	9355	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	"2017"	"2017"	Suppressed	9278	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	"2018"	"2018"	Suppressed	9164	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	"2016"	"2016"	10	8049	Unreliable
	"Wade Hampton Census Area, AK"	"02270"	"2017"	"2017"	10	8202	Unreliable
	"Wade Hampton Census Area, AK"	"02270"	"2018"	"2018"	Suppressed	8303	Suppressed
	"Wrangell City and Borough, AK"	"02275"	"2016"	"2016"	Suppressed	2411	Suppressed
	"Wrangell City and Borough, AK"	"02275"	"2017"	"2017"	Suppressed	2521	Suppressed
	"Wrangell City and Borough, AK"	"02275"	"2018"	"2018"	Suppressed	2503	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2016"	"2016"	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2017"	"2017"	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2018"	"2018"	Missing	Missing	Missing
	"Yakutat Borough, AK"	"02282"	"2016"	"2016"	Suppressed	601	Suppressed
	"Yakutat Borough, AK"	"02282"	"2017"	"2017"	Suppressed	605	Suppressed
	"Yakutat Borough, AK"	"02282"	"2018"	"2018"	Suppressed	604	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2016"	"2016"	Suppressed	5526	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2017"	"2017"	Suppressed	5365	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2018"	"2018"	Suppressed	5327	Suppressed
	"Apache County, AZ"	"04001"	"2016"	"2016"	20	73112	27.4
	"Apache County, AZ"	"04001"	"2017"	"2017"	27	71606	37.7
	"Apache County, AZ"	"04001"	"2018"	"2018"	29	71818	40.4
	"Cochise County, AZ"	"04003"	"2016"	"2016"	31	125770	24.6
	"Cochise County, AZ"	"04003"	"2017"	"2017"	37	124756	29.7
	"Cochise County, AZ"	"04003"	"2018"	"2018"	22	126770	17.4
	"Coconino County, AZ"	"04005"	"2016"	"2016"	25	140908	17.7
	"Coconino County, AZ"	"04005"	"2017"	"2017"	40	140776	28.4
	"Coconino County, AZ"	"04005"	"2018"	"2018"	48	142854	33.6
	"Gila County, AZ"	"04007"	"2016"	"2016"	14	53556	Unreliable
	"Gila County, AZ"	"04007"	"2017"	"2017"	20	53501	37.4
	"Gila County, AZ"	"04007"	"2018"	"2018"	33	53889	61.2
	"Graham County, AZ"	"04009"	"2016"	"2016"	12	37599	Unreliable
	"Graham County, AZ"	"04009"	"2017"	"2017"	10	37466	Unreliable
	"Graham County, AZ"	"04009"	"2018"	"2018"	Suppressed	38072	Suppressed
	"Greenlee County, AZ"	"04011"	"2016"	"2016"	Suppressed	9613	Suppressed
	"Greenlee County, AZ"	"04011"	"2017"	"2017"	Suppressed	9455	Suppressed
	"Greenlee County, AZ"	"04011"	"2018"	"2018"	Suppressed	9483	Suppressed
	"La Paz County, AZ"	"04012"	"2016"	"2016"	Suppressed	20317	Suppressed
	"La Paz County, AZ"	"04012"	"2017"	"2017"	13	20601	Unreliable
	"La Paz County, AZ"	"04012"	"2018"	"2018"	Suppressed	21098	Suppressed
	"Maricopa County, AZ"	"04013"	"2016"	"2016"	697	4242997	16.4
	"Maricopa County, AZ"	"04013"	"2017"	"2017"	679	4307033	15.8
	"Maricopa County, AZ"	"04013"	"2018"	"2018"	744	4410824	16.9
	"Mohave County, AZ"	"04015"	"2016"	"2016"	71	205249	34.6
	"Mohave County, AZ"	"04015"	"2017"	"2017"	68	207200	32.8
	"Mohave County, AZ"	"04015"	"2018"	"2018"	78	209550	37.2
	"Navajo County, AZ"	"04017"	"2016"	"2016"	36	110026	32.7
	"Navajo County, AZ"	"04017"	"2017"	"2017"	44	108956	40.4
	"Navajo County, AZ"	"04017"	"2018"	"2018"	51	110445	46.2
	"Pima County, AZ"	"04019"	"2016"	"2016"	186	1016206	18.3
	"Pima County, AZ"	"04019"	"2017"	"2017"	221	1022769	21.6
	"Pima County, AZ"	"04019"	"2018"	"2018"	215	1039073	20.7
	"Pinal County, AZ"	"04021"	"2016"	"2016"	69	418540	16.5
	"Pinal County, AZ"	"04021"	"2017"	"2017"	66	430237	15.3
