"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Conecuh County, AL"	"01035"	"2017"	"2017"	39	12469	312.8
	"Conecuh County, AL"	"01035"	"2018"	"2018"	38	12277	309.5
	"Coosa County, AL"	"01037"	"2016"	"2016"	32	10581	302.4
	"Coosa County, AL"	"01037"	"2017"	"2017"	24	10754	223.2
	"Coosa County, AL"	"01037"	"2018"	"2018"	25	10715	233.3
	"Covington County, AL"	"01039"	"2016"	"2016"	89	37458	237.6
	"Covington County, AL"	"01039"	"2017"	"2017"	130	37092	350.5
	"Covington County, AL"	"01039"	"2018"	"2018"	107	36986	289.3
	"Crenshaw County, AL"	"01041"	"2016"	"2016"	44	13913	316.3
	"Crenshaw County, AL"	"01041"	"2017"	"2017"	40	13871	288.4
	"Crenshaw County, AL"	"01041"	"2018"	"2018"	29	13824	209.8
	"Cullman County, AL"	"01043"	"2016"	"2016"	172	82471	208.6
	"Cullman County, AL"	"01043"	"2017"	"2017"	180	82755	217.5
	"Cullman County, AL"	"01043"	"2018"	"2018"	185	83442	221.7
	"Dale County, AL"	"01045"	"2016"	"2016"	107	49226	217.4
	"Dale County, AL"	"01045"	"2017"	"2017"	108	49226	219.4
	"Dale County, AL"	"01045"	"2018"	"2018"	110	48956	224.7
	"Dallas County, AL"	"01047"	"2016"	"2016"	116	40008	289.9
	"Dallas County, AL"	"01047"	"2017"	"2017"	86	39215	219.3
	"Dallas County, AL"	"01047"	"2018"	"2018"	104	38310	271.5
	"DeKalb County, AL"	"01049"	"2016"	"2016"	133	70900	187.6
	"DeKalb County, AL"	"01049"	"2017"	"2017"	148	71617	206.7
	"DeKalb County, AL"	"01049"	"2018"	"2018"	160	71385	224.1
	"Elmore County, AL"	"01051"	"2016"	"2016"	168	81799	205.4
	"Elmore County, AL"	"01051"	"2017"	"2017"	144	81677	176.3
	"Elmore County, AL"	"01051"	"2018"	"2018"	166	81887	202.7
	"Escambia County, AL"	"01053"	"2016"	"2016"	94	37728	249.2
	"Escambia County, AL"	"01053"	"2017"	"2017"	100	37447	267.0
	"Escambia County, AL"	"01053"	"2018"	"2018"	93	36748	253.1
	"Etowah County, AL"	"01055"	"2016"	"2016"	238	102564	232.1
	"Etowah County, AL"	"01055"	"2017"	"2017"	261	102755	254.0
	"Etowah County, AL"	"01055"	"2018"	"2018"	265	102501	258.5
	"Fayette County, AL"	"01057"	"2016"	"2016"	61	16546	368.7
	"Fayette County, AL"	"01057"	"2017"	"2017"	44	16468	267.2
	"Fayette County, AL"	"01057"	"2018"	"2018"	52	16433	316.4
	"Franklin County, AL"	"01059"	"2016"	"2016"	68	31628	215.0
	"Franklin County, AL"	"01059"	"2017"	"2017"	62	31495	196.9
	"Franklin County, AL"	"01059"	"2018"	"2018"	72	31363	229.6
	"Geneva County, AL"	"01061"	"2016"	"2016"	76	26614	285.6
	"Geneva County, AL"	"01061"	"2017"	"2017"	80	26421	302.8
	"Geneva County, AL"	"01061"	"2018"	"2018"	84	26314	319.2
	"Greene County, AL"	"01063"	"2016"	"2016"	18	8422	Unreliable
	"Greene County, AL"	"01063"	"2017"	"2017"	23	8330	276.1
	"Greene County, AL"	"01063"	"2018"	"2018"	25	8233	303.7
	"Hale County, AL"	"01065"	"2016"	"2016"	40	14952	267.5
	"Hale County, AL"	"01065"	"2017"	"2017"	31	14812	209.3
	"Hale County, AL"	"01065"	"2018"	"2018"	32	14726	217.3
	"Henry County, AL"	"01067"	"2016"	"2016"	40	17164	233.0
	"Henry County, AL"	"01067"	"2017"	"2017"	50	17147	291.6
	"Henry County, AL"	"01067"	"2018"	"2018"	50	17209	290.5
	"Houston County, AL"	"01069"	"2016"	"2016"	220	104056	211.4
	"Houston County, AL"	"01069"	"2017"	"2017"	243	104346	232.9
	"Houston County, AL"	"01069"	"2018"	"2018"	207	104722	197.7
	"Jackson County, AL"	"01071"	"2016"	"2016"	150	52138	287.7
	"Jackson County, AL"	"01071"	"2017"	"2017"	141	51909	271.6
	"Jackson County, AL"	"01071"	"2018"	"2018"	143	51736	276.4
	"Jefferson County, AL"	"01073"	"2016"	"2016"	1413	659521	214.2
	"Jefferson County, AL"	"01073"	"2017"	"2017"	1347	659197	204.3
	"Jefferson County, AL"	"01073"	"2018"	"2018"	1354	659300	205.4
	"Lamar County, AL"	"01075"	"2016"	"2016"	43	13918	309.0
	"Lamar County, AL"	"01075"	"2017"	"2017"	39	13946	279.7
	"Lamar County, AL"	"01075"	"2018"	"2018"	37	13844	267.3
	"Lauderdale County, AL"	"01077"	"2016"	"2016"	217	92318	235.1
	"Lauderdale County, AL"	"01077"	"2017"	"2017"	215	92538	232.3
	"Lauderdale County, AL"	"01077"	"2018"	"2018"	222	92387	240.3
	"Lawrence County, AL"	"01079"	"2016"	"2016"	75	33244	225.6
	"Lawrence County, AL"	"01079"	"2017"	"2017"	85	33049	257.2
	"Lawrence County, AL"	"01079"	"2018"	"2018"	90	32957	273.1
	"Lee County, AL"	"01081"	"2016"	"2016"	217	158991	136.5
	"Lee County, AL"	"01081"	"2017"	"2017"	267	161604	165.2
	"Lee County, AL"	"01081"	"2018"	"2018"	260	163941	158.6
	"Limestone County, AL"	"01083"	"2016"	"2016"	182	92753	196.2
	"Limestone County, AL"	"01083"	"2017"	"2017"	163	94402	172.7
	"Limestone County, AL"	"01083"	"2018"	"2018"	162	96174	168.4
	"Lowndes County, AL"	"01085"	"2016"	"2016"	36	10358	347.6
	"Lowndes County, AL"	"01085"	"2017"	"2017"	26	10076	258.0
	"Lowndes County, AL"	"01085"	"2018"	"2018"	29	9974	290.8
	"Macon County, AL"	"01087"	"2016"	"2016"	58	18963	305.9
	"Macon County, AL"	"01087"	"2017"	"2017"	45	18755	239.9
	"Macon County, AL"	"01087"	"2018"	"2018"	58	18439	314.6
	"Madison County, AL"	"01089"	"2016"	"2016"	672	356967	188.3
	"Madison County, AL"	"01089"	"2017"	"2017"	634	361046	175.6
	"Madison County, AL"	"01089"	"2018"	"2018"	667	366519	182.0
	"Marengo County, AL"	"01091"	"2016"	"2016"	53	19673	269.4
	"Marengo County, AL"	"01091"	"2017"	"2017"	48	19375	247.7
	"Marengo County, AL"	"01091"	"2018"	"2018"	60	19066	314.7
	"Marion County, AL"	"01093"	"2016"	"2016"	68	29998	226.7
	"Marion County, AL"	"01093"	"2017"	"2017"	92	29833	308.4
	"Marion County, AL"	"01093"	"2018"	"2018"	85	29763	285.6
	"Marshall County, AL"	"01095"	"2016"	"2016"	227	95157	238.6
	"Marshall County, AL"	"01095"	"2017"	"2017"	216	95548	226.1
	"Marshall County, AL"	"01095"	"2018"	"2018"	207	96109	215.4
	"Mobile County, AL"	"01097"	"2016"	"2016"	867	414836	209.0
	"Mobile County, AL"	"01097"	"2017"	"2017"	894	413955	216.0
	"Mobile County, AL"	"01097"	"2018"	"2018"	925	413757	223.6
	"Monroe County, AL"	"01099"	"2016"	"2016"	41	21530	190.4
	"Monroe County, AL"	"01099"	"2017"	"2017"	56	21327	262.6
	"Monroe County, AL"	"01099"	"2018"	"2018"	59	21067	280.1
	"Montgomery County, AL"	"01101"	"2016"	"2016"	405	226349	178.9
	"Montgomery County, AL"	"01101"	"2017"	"2017"	446	226646	196.8
	"Montgomery County, AL"	"01101"	"2018"	"2018"	451	225763	199.8
	"Morgan County, AL"	"01103"	"2016"	"2016"	259	119012	217.6
	"Morgan County, AL"	"01103"	"2017"	"2017"	283	118818	238.2
	"Morgan County, AL"	"01103"	"2018"	"2018"	258	119089	216.6
	"Perry County, AL"	"01105"	"2016"	"2016"	21	9574	219.3
	"Perry County, AL"	"01105"	"2017"	"2017"	27	9339	289.1
	"Perry County, AL"	"01105"	"2018"	"2018"	24	9140	262.6
	"Pickens County, AL"	"01107"	"2016"	"2016"	46	20324	226.3
	"Pickens County, AL"	"01107"	"2017"	"2017"	34	20176	168.5
	"Pickens County, AL"	"01107"	"2018"	"2018"	32	19938	160.5
	"Pike County, AL"	"01109"	"2016"	"2016"	77	33286	231.3
	"Pike County, AL"	"01109"	"2017"	"2017"	70	33267	210.4
	"Pike County, AL"	"01109"	"2018"	"2018"	65	33338	195.0
	"Randolph County, AL"	"01111"	"2016"	"2016"	55	22652	242.8
	"Randolph County, AL"	"01111"	"2017"	"2017"	71	22670	313.2
	"Randolph County, AL"	"01111"	"2018"	"2018"	44	22725	193.6
	"Russell County, AL"	"01113"	"2016"	"2016"	126	58172	216.6
	"Russell County, AL"	"01113"	"2017"	"2017"	137	57045	240.2
	"Russell County, AL"	"01113"	"2018"	"2018"	111	57781	192.1
	"St. Clair County, AL"	"01115"	"2016"	"2016"	194	88019	220.4
	"St. Clair County, AL"	"01115"	"2017"	"2017"	193	88199	218.8
	"St. Clair County, AL"	"01115"	"2018"	"2018"	182	88690	205.2
	"Shelby County, AL"	"01117"	"2016"	"2016"	323	210622	153.4
	"Shelby County, AL"	"01117"	"2017"	"2017"	290	213605	135.8
	"Shelby County, AL"	"01117"	"2018"	"2018"	336	215707	155.8
	"Sumter County, AL"	"01119"	"2016"	"2016"	35	13040	268.4
	"Sumter County, AL"	"01119"	"2017"	"2017"	35	12687	275.9
	"Sumter County, AL"	"01119"	"2018"	"2018"	31	12691	244.3
	"Talladega County, AL"	"01121"	"2016"	"2016"	206	80103	257.2
	"Talladega County, AL"	"01121"	"2017"	"2017"	207	80065	258.5
	"Talladega County, AL"	"01121"	"2018"	"2018"	197	79828	246.8
	"Tallapoosa County, AL"	"01123"	"2016"	"2016"	133	40727	326.6
	"Tallapoosa County, AL"	"01123"	"2017"	"2017"	116	40681	285.1
	"Tallapoosa County, AL"	"01123"	"2018"	"2018"	103	40497	254.3
	"Tuscaloosa County, AL"	"01125"	"2016"	"2016"	323	206102	156.7
	"Tuscaloosa County, AL"	"01125"	"2017"	"2017"	301	207811	144.8
	"Tuscaloosa County, AL"	"01125"	"2018"	"2018"	354	208911	169.5
	"Walker County, AL"	"01127"	"2016"	"2016"	189	64967	290.9
	"Walker County, AL"	"01127"	"2017"	"2017"	195	64058	304.4
	"Walker County, AL"	"01127"	"2018"	"2018"	187	63711	293.5
	"Washington County, AL"	"01129"	"2016"	"2016"	38	16756	226.8
	"Washington County, AL"	"01129"	"2017"	"2017"	40	16531	242.0
	"Washington County, AL"	"01129"	"2018"	"2018"	39	16378	238.1
	"Wilcox County, AL"	"01131"	"2016"	"2016"	25	10986	227.6
	"Wilcox County, AL"	"01131"	"2017"	"2017"	35	10719	326.5
	"Wilcox County, AL"	"01131"	"2018"	"2018"	42	10627	395.2
	"Winston County, AL"	"01133"	"2016"	"2016"	60	23805	252.0
	"Winston County, AL"	"01133"	"2017"	"2017"	52	23722	219.2
	"Winston County, AL"	"01133"	"2018"	"2018"	63	23660	266.3
	"Aleutians East Borough, AK"	"02013"	"2016"	"2016"	Suppressed	3296	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2017"	"2017"	Suppressed	3370	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2018"	"2018"	Suppressed	3515	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2016"	"2016"	Suppressed	5647	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2017"	"2017"	Suppressed	5763	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2018"	"2018"	Suppressed	5723	Suppressed
	"Anchorage Borough, AK"	"02020"	"2016"	"2016"	366	298192	122.7
	"Anchorage Borough, AK"	"02020"	"2017"	"2017"	340	294356	115.5
	"Anchorage Borough, AK"	"02020"	"2018"	"2018"	347	291538	119.0
	"Bethel Census Area, AK"	"02050"	"2016"	"2016"	24	17968	133.6
	"Bethel Census Area, AK"	"02050"	"2017"	"2017"	21	18076	116.2
	"Bethel Census Area, AK"	"02050"	"2018"	"2018"	17	18216	Unreliable
	"Bristol Bay Borough, AK"	"02060"	"2016"	"2016"	Suppressed	898	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2017"	"2017"	Suppressed	867	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2018"	"2018"	Suppressed	877	Suppressed
	"Denali Borough, AK"	"02068"	"2016"	"2016"	Suppressed	1953	Suppressed
	"Denali Borough, AK"	"02068"	"2017"	"2017"	Suppressed	2074	Suppressed
	"Denali Borough, AK"	"02068"	"2018"	"2018"	Suppressed	2059	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2016"	"2016"	Suppressed	4954	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2017"	"2017"	11	4932	Unreliable
	"Dillingham Census Area, AK"	"02070"	"2018"	"2018"	Suppressed	5000	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	"2016"	"2016"	120	100605	119.3
	"Fairbanks North Star Borough, AK"	"02090"	"2017"	"2017"	94	99703	94.3
	"Fairbanks North Star Borough, AK"	"02090"	"2018"	"2018"	82	98971	82.9
	"Haines Borough, AK"	"02100"	"2016"	"2016"	Suppressed	2496	Suppressed
	"Haines Borough, AK"	"02100"	"2017"	"2017"	Suppressed	2526	Suppressed
	"Haines Borough, AK"	"02100"	"2018"	"2018"	Suppressed	2474	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	"2016"	"2016"	Suppressed	2078	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	"2017"	"2017"	Suppressed	2145	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	"2018"	"2018"	Suppressed	2151	Suppressed
	"Juneau Borough, AK"	"02110"	"2016"	"2016"	48	32468	147.8
	"Juneau Borough, AK"	"02110"	"2017"	"2017"	29	32094	90.4
	"Juneau Borough, AK"	"02110"	"2018"	"2018"	46	32113	143.2
	"Kenai Peninsula Borough, AK"	"02122"	"2016"	"2016"	114	58506	194.9
	"Kenai Peninsula Borough, AK"	"02122"	"2017"	"2017"	107	58617	182.5
	"Kenai Peninsula Borough, AK"	"02122"	"2018"	"2018"	127	58533	217.0
	"Ketchikan Gateway Borough, AK"	"02130"	"2016"	"2016"	18	13746	Unreliable
	"Ketchikan Gateway Borough, AK"	"02130"	"2017"	"2017"	30	13856	216.5
	"Ketchikan Gateway Borough, AK"	"02130"	"2018"	"2018"	18	13918	Unreliable
	"Kodiak Island Borough, AK"	"02150"	"2016"	"2016"	15	13732	Unreliable
	"Kodiak Island Borough, AK"	"02150"	"2017"	"2017"	18	13448	Unreliable
	"Kodiak Island Borough, AK"	"02150"	"2018"	"2018"	12	13345	Unreliable
	"Lake and Peninsula Borough, AK"	"02164"	"2016"	"2016"	Suppressed	1562	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2017"	"2017"	Suppressed	1620	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2018"	"2018"	Suppressed	1587	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	"2016"	"2016"	148	104365	141.8
	"Matanuska-Susitna Borough, AK"	"02170"	"2017"	"2017"	143	106532	134.2
	"Matanuska-Susitna Borough, AK"	"02170"	"2018"	"2018"	161	107610	149.6
	"Nome Census Area, AK"	"02180"	"2016"	"2016"	21	9917	211.8
	"Nome Census Area, AK"	"02180"	"2017"	"2017"	Suppressed	9921	Suppressed
	"Nome Census Area, AK"	"02180"	"2018"	"2018"	15	10008	Unreliable
	"North Slope Borough, AK"	"02185"	"2016"	"2016"	15	9606	Unreliable
	"North Slope Borough, AK"	"02185"	"2017"	"2017"	Suppressed	9782	Suppressed
	"North Slope Borough, AK"	"02185"	"2018"	"2018"	11	9872	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	"2016"	"2016"	Suppressed	7673	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	"2017"	"2017"	Suppressed	7684	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	"2018"	"2018"	10	7671	Unreliable
	"Petersburg Borough/Census Area, AK"	"02195"	"2016"	"2016"	Suppressed	3149	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	"2017"	"2017"	Suppressed	3281	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	"2018"	"2018"	Suppressed	3221	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2016"	"2016"	15	6347	Unreliable
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2017"	"2017"	Suppressed	6443	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2018"	"2018"	11	6422	Unreliable
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2016"	"2016"	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2017"	"2017"	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2018"	"2018"	Missing	Missing	Missing
	"Sitka Borough, AK"	"02220"	"2016"	"2016"	Suppressed	8830	Suppressed
	"Sitka Borough, AK"	"02220"	"2017"	"2017"	12	8689	Unreliable
	"Sitka Borough, AK"	"02220"	"2018"	"2018"	17	8647	Unreliable
	"Skagway Municipality, AK"	"02230"	"2016"	"2016"	Suppressed	1088	Suppressed
	"Skagway Municipality, AK"	"02230"	"2017"	"2017"	Suppressed	1157	Suppressed
	"Skagway Municipality, AK"	"02230"	"2018"	"2018"	Suppressed	1148	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2016"	"2016"	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2017"	"2017"	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2018"	"2018"	Missing	Missing	Missing
	"Southeast Fairbanks Census Area, AK"	"02240"	"2016"	"2016"	Suppressed	6876	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	"2017"	"2017"	13	6888	Unreliable
	"Southeast Fairbanks Census Area, AK"	"02240"	"2018"	"2018"	Suppressed	6918	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	"2016"	"2016"	14	9355	Unreliable
	"Valdez-Cordova Census Area, AK"	"02261"	"2017"	"2017"	13	9278	Unreliable
	"Valdez-Cordova Census Area, AK"	"02261"	"2018"	"2018"	15	9164	Unreliable
	"Wade Hampton Census Area, AK"	"02270"	"2016"	"2016"	Suppressed	8049	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	"2017"	"2017"	12	8202	Unreliable
	"Wade Hampton Census Area, AK"	"02270"	"2018"	"2018"	Suppressed	8303	Suppressed
	"Wrangell City and Borough, AK"	"02275"	"2016"	"2016"	Suppressed	2411	Suppressed
	"Wrangell City and Borough, AK"	"02275"	"2017"	"2017"	Suppressed	2521	Suppressed
	"Wrangell City and Borough, AK"	"02275"	"2018"	"2018"	Suppressed	2503	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2016"	"2016"	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2017"	"2017"	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2018"	"2018"	Missing	Missing	Missing
	"Yakutat Borough, AK"	"02282"	"2016"	"2016"	Suppressed	601	Suppressed
	"Yakutat Borough, AK"	"02282"	"2017"	"2017"	Suppressed	605	Suppressed
	"Yakutat Borough, AK"	"02282"	"2018"	"2018"	Suppressed	604	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2016"	"2016"	15	5526	Unreliable
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2017"	"2017"	18	5365	Unreliable
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2018"	"2018"	12	5327	Unreliable
	"Apache County, AZ"	"04001"	"2016"	"2016"	87	73112	119.0
	"Apache County, AZ"	"04001"	"2017"	"2017"	100	71606	139.7
	"Apache County, AZ"	"04001"	"2018"	"2018"	94	71818	130.9
	"Cochise County, AZ"	"04003"	"2016"	"2016"	311	125770	247.3
	"Cochise County, AZ"	"04003"	"2017"	"2017"	286	124756	229.2
	"Cochise County, AZ"	"04003"	"2018"	"2018"	289	126770	228.0
	"Coconino County, AZ"	"04005"	"2016"	"2016"	165	140908	117.1
	"Coconino County, AZ"	"04005"	"2017"	"2017"	155	140776	110.1
	"Coconino County, AZ"	"04005"	"2018"	"2018"	182	142854	127.4
	"Gila County, AZ"	"04007"	"2016"	"2016"	153	53556	285.7
	"Gila County, AZ"	"04007"	"2017"	"2017"	120	53501	224.3
	"Gila County, AZ"	"04007"	"2018"	"2018"	132	53889	244.9
	"Graham County, AZ"	"04009"	"2016"	"2016"	57	37599	151.6
	"Graham County, AZ"	"04009"	"2017"	"2017"	52	37466	138.8
	"Graham County, AZ"	"04009"	"2018"	"2018"	46	38072	120.8
	"Greenlee County, AZ"	"04011"	"2016"	"2016"	Suppressed	9613	Suppressed
	"Greenlee County, AZ"	"04011"	"2017"	"2017"	12	9455	Unreliable
	"Greenlee County, AZ"	"04011"	"2018"	"2018"	11	9483	Unreliable
	"La Paz County, AZ"	"04012"	"2016"	"2016"	60	20317	295.3
	"La Paz County, AZ"	"04012"	"2017"	"2017"	66	20601	320.4
	"La Paz County, AZ"	"04012"	"2018"	"2018"	66	21098	312.8
	"Maricopa County, AZ"	"04013"	"2016"	"2016"	6497	4242997	153.1
	"Maricopa County, AZ"	"04013"	"2017"	"2017"	6560	4307033	152.3
	"Maricopa County, AZ"	"04013"	"2018"	"2018"	6520	4410824	147.8
	"Mohave County, AZ"	"04015"	"2016"	"2016"	758	205249	369.3
	"Mohave County, AZ"	"04015"	"2017"	"2017"	746	207200	360.0
	"Mohave County, AZ"	"04015"	"2018"	"2018"	756	209550	360.8
	"Navajo County, AZ"	"04017"	"2016"	"2016"	179	110026	162.7
	"Navajo County, AZ"	"04017"	"2017"	"2017"	180	108956	165.2
	"Navajo County, AZ"	"04017"	"2018"	"2018"	174	110445	157.5
	"Pima County, AZ"	"04019"	"2016"	"2016"	1893	1016206	186.3
	"Pima County, AZ"	"04019"	"2017"	"2017"	1924	1022769	188.1
	"Pima County, AZ"	"04019"	"2018"	"2018"	1964	1039073	189.0
	"Pinal County, AZ"	"04021"	"2016"	"2016"	695	418540	166.1
	"Pinal County, AZ"	"04021"	"2017"	"2017"	720	430237	167.3
	"Pinal County, AZ"	"04021"	"2018"	"2018"	717	447138	160.4
	"Santa Cruz County, AZ"	"04023"	"2016"	"2016"	58	45985	126.1
	"Santa Cruz County, AZ"	"04023"	"2017"	"2017"	69	46212	149.3
	"Santa Cruz County, AZ"	"04023"	"2018"	"2018"	70	46511	150.5
	"Yavapai County, AZ"	"04025"	"2016"	"2016"	659	225562	292.2
	"Yavapai County, AZ"	"04025"	"2017"	"2017"	710	228168	311.2
	"Yavapai County, AZ"	"04025"	"2018"	"2018"	739	231993	318.5
	"Yuma County, AZ"	"04027"	"2016"	"2016"	296	205631	143.9
	"Yuma County, AZ"	"04027"	"2017"	"2017"	308	207534	148.4
	"Yuma County, AZ"	"04027"	"2018"	"2018"	353	212128	166.4
	"Arkansas County, AR"	"05001"	"2016"	"2016"	47	18214	258.0
	"Arkansas County, AR"	"05001"	"2017"	"2017"	50	17967	278.3
	"Arkansas County, AR"	"05001"	"2018"	"2018"	55	17769	309.5
	"Ashley County, AR"	"05003"	"2016"	"2016"	72	20492	351.4
	"Ashley County, AR"	"05003"	"2017"	"2017"	59	20283	290.9
	"Ashley County, AR"	"05003"	"2018"	"2018"	67	20046	334.2
	"Baxter County, AR"	"05005"	"2016"	"2016"	156	41062	379.9
	"Baxter County, AR"	"05005"	"2017"	"2017"	166	41355	401.4
	"Baxter County, AR"	"05005"	"2018"	"2018"	153	41619	367.6
	"Benton County, AR"	"05007"	"2016"	"2016"	395	258291	152.9
	"Benton County, AR"	"05007"	"2017"	"2017"	396	266300	148.7
	"Benton County, AR"	"05007"	"2018"	"2018"	426	272608	156.3
	"Boone County, AR"	"05009"	"2016"	"2016"	93	37304	249.3
	"Boone County, AR"	"05009"	"2017"	"2017"	101	37381	270.2
	"Boone County, AR"	"05009"	"2018"	"2018"	85	37480	226.8
	"Bradley County, AR"	"05011"	"2016"	"2016"	31	10996	281.9
