"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Crenshaw County, AL"	"01041"	"2018"	"2018"	178	13824	1287.6
	"Cullman County, AL"	"01043"	"2016"	"2016"	1012	82471	1227.1
	"Cullman County, AL"	"01043"	"2017"	"2017"	1057	82755	1277.3
	"Cullman County, AL"	"01043"	"2018"	"2018"	1087	83442	1302.7
	"Dale County, AL"	"01045"	"2016"	"2016"	550	49226	1117.3
	"Dale County, AL"	"01045"	"2017"	"2017"	537	49226	1090.9
	"Dale County, AL"	"01045"	"2018"	"2018"	536	48956	1094.9
	"Dallas County, AL"	"01047"	"2016"	"2016"	571	40008	1427.2
	"Dallas County, AL"	"01047"	"2017"	"2017"	521	39215	1328.6
	"Dallas County, AL"	"01047"	"2018"	"2018"	566	38310	1477.4
	"DeKalb County, AL"	"01049"	"2016"	"2016"	792	70900	1117.1
	"DeKalb County, AL"	"01049"	"2017"	"2017"	815	71617	1138.0
	"DeKalb County, AL"	"01049"	"2018"	"2018"	844	71385	1182.3
	"Elmore County, AL"	"01051"	"2016"	"2016"	799	81799	976.8
	"Elmore County, AL"	"01051"	"2017"	"2017"	816	81677	999.1
	"Elmore County, AL"	"01051"	"2018"	"2018"	811	81887	990.4
	"Escambia County, AL"	"01053"	"2016"	"2016"	522	37728	1383.6
	"Escambia County, AL"	"01053"	"2017"	"2017"	478	37447	1276.5
	"Escambia County, AL"	"01053"	"2018"	"2018"	473	36748	1287.1
	"Etowah County, AL"	"01055"	"2016"	"2016"	1389	102564	1354.3
	"Etowah County, AL"	"01055"	"2017"	"2017"	1406	102755	1368.3
	"Etowah County, AL"	"01055"	"2018"	"2018"	1460	102501	1424.4
	"Fayette County, AL"	"01057"	"2016"	"2016"	249	16546	1504.9
	"Fayette County, AL"	"01057"	"2017"	"2017"	237	16468	1439.2
	"Fayette County, AL"	"01057"	"2018"	"2018"	234	16433	1424.0
	"Franklin County, AL"	"01059"	"2016"	"2016"	376	31628	1188.8
	"Franklin County, AL"	"01059"	"2017"	"2017"	364	31495	1155.7
	"Franklin County, AL"	"01059"	"2018"	"2018"	371	31363	1182.9
	"Geneva County, AL"	"01061"	"2016"	"2016"	379	26614	1424.1
	"Geneva County, AL"	"01061"	"2017"	"2017"	364	26421	1377.7
	"Geneva County, AL"	"01061"	"2018"	"2018"	395	26314	1501.1
	"Greene County, AL"	"01063"	"2016"	"2016"	104	8422	1234.9
	"Greene County, AL"	"01063"	"2017"	"2017"	124	8330	1488.6
	"Greene County, AL"	"01063"	"2018"	"2018"	112	8233	1360.4
	"Hale County, AL"	"01065"	"2016"	"2016"	189	14952	1264.0
	"Hale County, AL"	"01065"	"2017"	"2017"	209	14812	1411.0
	"Hale County, AL"	"01065"	"2018"	"2018"	170	14726	1154.4
	"Henry County, AL"	"01067"	"2016"	"2016"	215	17164	1252.6
	"Henry County, AL"	"01067"	"2017"	"2017"	236	17147	1376.3
	"Henry County, AL"	"01067"	"2018"	"2018"	221	17209	1284.2
	"Houston County, AL"	"01069"	"2016"	"2016"	1112	104056	1068.7
	"Houston County, AL"	"01069"	"2017"	"2017"	1186	104346	1136.6
	"Houston County, AL"	"01069"	"2018"	"2018"	1133	104722	1081.9
	"Jackson County, AL"	"01071"	"2016"	"2016"	736	52138	1411.6
	"Jackson County, AL"	"01071"	"2017"	"2017"	714	51909	1375.5
	"Jackson County, AL"	"01071"	"2018"	"2018"	708	51736	1368.5
	"Jefferson County, AL"	"01073"	"2016"	"2016"	7137	659521	1082.1
	"Jefferson County, AL"	"01073"	"2017"	"2017"	7314	659197	1109.5
	"Jefferson County, AL"	"01073"	"2018"	"2018"	7451	659300	1130.1
	"Lamar County, AL"	"01075"	"2016"	"2016"	205	13918	1472.9
	"Lamar County, AL"	"01075"	"2017"	"2017"	216	13946	1548.8
	"Lamar County, AL"	"01075"	"2018"	"2018"	154	13844	1112.4
	"Lauderdale County, AL"	"01077"	"2016"	"2016"	1161	92318	1257.6
	"Lauderdale County, AL"	"01077"	"2017"	"2017"	1100	92538	1188.7
	"Lauderdale County, AL"	"01077"	"2018"	"2018"	1149	92387	1243.7
	"Lawrence County, AL"	"01079"	"2016"	"2016"	400	33244	1203.2
	"Lawrence County, AL"	"01079"	"2017"	"2017"	397	33049	1201.2
	"Lawrence County, AL"	"01079"	"2018"	"2018"	432	32957	1310.8
	"Lee County, AL"	"01081"	"2016"	"2016"	1007	158991	633.4
	"Lee County, AL"	"01081"	"2017"	"2017"	1111	161604	687.5
	"Lee County, AL"	"01081"	"2018"	"2018"	1115	163941	680.1
	"Limestone County, AL"	"01083"	"2016"	"2016"	727	92753	783.8
	"Limestone County, AL"	"01083"	"2017"	"2017"	848	94402	898.3
	"Limestone County, AL"	"01083"	"2018"	"2018"	890	96174	925.4
	"Lowndes County, AL"	"01085"	"2016"	"2016"	148	10358	1428.8
	"Lowndes County, AL"	"01085"	"2017"	"2017"	134	10076	1329.9
	"Lowndes County, AL"	"01085"	"2018"	"2018"	140	9974	1403.6
	"Macon County, AL"	"01087"	"2016"	"2016"	259	18963	1365.8
	"Macon County, AL"	"01087"	"2017"	"2017"	218	18755	1162.4
	"Macon County, AL"	"01087"	"2018"	"2018"	268	18439	1453.4
	"Madison County, AL"	"01089"	"2016"	"2016"	3282	356967	919.4
	"Madison County, AL"	"01089"	"2017"	"2017"	3189	361046	883.3
	"Madison County, AL"	"01089"	"2018"	"2018"	3352	366519	914.6
	"Marengo County, AL"	"01091"	"2016"	"2016"	270	19673	1372.4
	"Marengo County, AL"	"01091"	"2017"	"2017"	282	19375	1455.5
	"Marengo County, AL"	"01091"	"2018"	"2018"	301	19066	1578.7
	"Marion County, AL"	"01093"	"2016"	"2016"	388	29998	1293.4
	"Marion County, AL"	"01093"	"2017"	"2017"	419	29833	1404.5
	"Marion County, AL"	"01093"	"2018"	"2018"	423	29763	1421.2
	"Marshall County, AL"	"01095"	"2016"	"2016"	1187	95157	1247.4
	"Marshall County, AL"	"01095"	"2017"	"2017"	1133	95548	1185.8
	"Marshall County, AL"	"01095"	"2018"	"2018"	1192	96109	1240.3
	"Mobile County, AL"	"01097"	"2016"	"2016"	4411	414836	1063.3
	"Mobile County, AL"	"01097"	"2017"	"2017"	4301	413955	1039.0
	"Mobile County, AL"	"01097"	"2018"	"2018"	4493	413757	1085.9
	"Monroe County, AL"	"01099"	"2016"	"2016"	237	21530	1100.8
	"Monroe County, AL"	"01099"	"2017"	"2017"	294	21327	1378.5
	"Monroe County, AL"	"01099"	"2018"	"2018"	298	21067	1414.5
	"Montgomery County, AL"	"01101"	"2016"	"2016"	2150	226349	949.9
	"Montgomery County, AL"	"01101"	"2017"	"2017"	2157	226646	951.7
	"Montgomery County, AL"	"01101"	"2018"	"2018"	2102	225763	931.1
	"Morgan County, AL"	"01103"	"2016"	"2016"	1318	119012	1107.5
	"Morgan County, AL"	"01103"	"2017"	"2017"	1393	118818	1172.4
	"Morgan County, AL"	"01103"	"2018"	"2018"	1362	119089	1143.7
	"Perry County, AL"	"01105"	"2016"	"2016"	129	9574	1347.4
	"Perry County, AL"	"01105"	"2017"	"2017"	142	9339	1520.5
	"Perry County, AL"	"01105"	"2018"	"2018"	116	9140	1269.1
	"Pickens County, AL"	"01107"	"2016"	"2016"	250	20324	1230.1
	"Pickens County, AL"	"01107"	"2017"	"2017"	206	20176	1021.0
	"Pickens County, AL"	"01107"	"2018"	"2018"	233	19938	1168.6
	"Pike County, AL"	"01109"	"2016"	"2016"	302	33286	907.3
	"Pike County, AL"	"01109"	"2017"	"2017"	337	33267	1013.0
	"Pike County, AL"	"01109"	"2018"	"2018"	321	33338	962.9
	"Randolph County, AL"	"01111"	"2016"	"2016"	295	22652	1302.3
	"Randolph County, AL"	"01111"	"2017"	"2017"	345	22670	1521.8
	"Randolph County, AL"	"01111"	"2018"	"2018"	292	22725	1284.9
	"Russell County, AL"	"01113"	"2016"	"2016"	657	58172	1129.4
	"Russell County, AL"	"01113"	"2017"	"2017"	665	57045	1165.7
	"Russell County, AL"	"01113"	"2018"	"2018"	595	57781	1029.8
	"St. Clair County, AL"	"01115"	"2016"	"2016"	975	88019	1107.7
	"St. Clair County, AL"	"01115"	"2017"	"2017"	942	88199	1068.0
	"St. Clair County, AL"	"01115"	"2018"	"2018"	978	88690	1102.7
	"Shelby County, AL"	"01117"	"2016"	"2016"	1490	210622	707.4
	"Shelby County, AL"	"01117"	"2017"	"2017"	1471	213605	688.7
	"Shelby County, AL"	"01117"	"2018"	"2018"	1551	215707	719.0
	"Sumter County, AL"	"01119"	"2016"	"2016"	164	13040	1257.7
	"Sumter County, AL"	"01119"	"2017"	"2017"	146	12687	1150.8
	"Sumter County, AL"	"01119"	"2018"	"2018"	166	12691	1308.0
	"Talladega County, AL"	"01121"	"2016"	"2016"	1018	80103	1270.9
	"Talladega County, AL"	"01121"	"2017"	"2017"	1050	80065	1311.4
	"Talladega County, AL"	"01121"	"2018"	"2018"	1015	79828	1271.5
	"Tallapoosa County, AL"	"01123"	"2016"	"2016"	589	40727	1446.2
	"Tallapoosa County, AL"	"01123"	"2017"	"2017"	571	40681	1403.6
	"Tallapoosa County, AL"	"01123"	"2018"	"2018"	534	40497	1318.6
	"Tuscaloosa County, AL"	"01125"	"2016"	"2016"	1763	206102	855.4
	"Tuscaloosa County, AL"	"01125"	"2017"	"2017"	1736	207811	835.4
	"Tuscaloosa County, AL"	"01125"	"2018"	"2018"	1849	208911	885.1
	"Walker County, AL"	"01127"	"2016"	"2016"	1012	64967	1557.7
	"Walker County, AL"	"01127"	"2017"	"2017"	1086	64058	1695.3
	"Walker County, AL"	"01127"	"2018"	"2018"	1028	63711	1613.5
	"Washington County, AL"	"01129"	"2016"	"2016"	212	16756	1265.2
	"Washington County, AL"	"01129"	"2017"	"2017"	183	16531	1107.0
	"Washington County, AL"	"01129"	"2018"	"2018"	189	16378	1154.0
	"Wilcox County, AL"	"01131"	"2016"	"2016"	125	10986	1137.8
	"Wilcox County, AL"	"01131"	"2017"	"2017"	146	10719	1362.1
	"Wilcox County, AL"	"01131"	"2018"	"2018"	170	10627	1599.7
	"Winston County, AL"	"01133"	"2016"	"2016"	324	23805	1361.1
	"Winston County, AL"	"01133"	"2017"	"2017"	337	23722	1420.6
	"Winston County, AL"	"01133"	"2018"	"2018"	307	23660	1297.5
	"Aleutians East Borough, AK"	"02013"	"2016"	"2016"	12	3296	Unreliable
	"Aleutians East Borough, AK"	"02013"	"2017"	"2017"	Suppressed	3370	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2018"	"2018"	Suppressed	3515	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2016"	"2016"	22	5647	389.6
	"Aleutians West Census Area, AK"	"02016"	"2017"	"2017"	13	5763	Unreliable
	"Aleutians West Census Area, AK"	"02016"	"2018"	"2018"	10	5723	Unreliable
	"Anchorage Borough, AK"	"02020"	"2016"	"2016"	1724	298192	578.2
	"Anchorage Borough, AK"	"02020"	"2017"	"2017"	1742	294356	591.8
	"Anchorage Borough, AK"	"02020"	"2018"	"2018"	1698	291538	582.4
	"Bethel Census Area, AK"	"02050"	"2016"	"2016"	122	17968	679.0
	"Bethel Census Area, AK"	"02050"	"2017"	"2017"	120	18076	663.9
	"Bethel Census Area, AK"	"02050"	"2018"	"2018"	123	18216	675.2
	"Bristol Bay Borough, AK"	"02060"	"2016"	"2016"	Suppressed	898	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2017"	"2017"	Suppressed	867	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2018"	"2018"	Suppressed	877	Suppressed
	"Denali Borough, AK"	"02068"	"2016"	"2016"	10	1953	Unreliable
	"Denali Borough, AK"	"02068"	"2017"	"2017"	Suppressed	2074	Suppressed
	"Denali Borough, AK"	"02068"	"2018"	"2018"	15	2059	Unreliable
	"Dillingham Census Area, AK"	"02070"	"2016"	"2016"	31	4954	625.8
	"Dillingham Census Area, AK"	"02070"	"2017"	"2017"	36	4932	729.9
	"Dillingham Census Area, AK"	"02070"	"2018"	"2018"	36	5000	720.0
	"Fairbanks North Star Borough, AK"	"02090"	"2016"	"2016"	514	100605	510.9
	"Fairbanks North Star Borough, AK"	"02090"	"2017"	"2017"	479	99703	480.4
	"Fairbanks North Star Borough, AK"	"02090"	"2018"	"2018"	471	98971	475.9
	"Haines Borough, AK"	"02100"	"2016"	"2016"	14	2496	Unreliable
	"Haines Borough, AK"	"02100"	"2017"	"2017"	13	2526	Unreliable
	"Haines Borough, AK"	"02100"	"2018"	"2018"	17	2474	Unreliable
	"Hoonah-Angoon Census Area, AK"	"02105"	"2016"	"2016"	17	2078	Unreliable
	"Hoonah-Angoon Census Area, AK"	"02105"	"2017"	"2017"	16	2145	Unreliable
	"Hoonah-Angoon Census Area, AK"	"02105"	"2018"	"2018"	15	2151	Unreliable
	"Juneau Borough, AK"	"02110"	"2016"	"2016"	203	32468	625.2
	"Juneau Borough, AK"	"02110"	"2017"	"2017"	182	32094	567.1
	"Juneau Borough, AK"	"02110"	"2018"	"2018"	181	32113	563.6
	"Kenai Peninsula Borough, AK"	"02122"	"2016"	"2016"	475	58506	811.9
	"Kenai Peninsula Borough, AK"	"02122"	"2017"	"2017"	428	58617	730.2
	"Kenai Peninsula Borough, AK"	"02122"	"2018"	"2018"	508	58533	867.9
	"Ketchikan Gateway Borough, AK"	"02130"	"2016"	"2016"	87	13746	632.9
	"Ketchikan Gateway Borough, AK"	"02130"	"2017"	"2017"	108	13856	779.4
	"Ketchikan Gateway Borough, AK"	"02130"	"2018"	"2018"	98	13918	704.1
	"Kodiak Island Borough, AK"	"02150"	"2016"	"2016"	51	13732	371.4
	"Kodiak Island Borough, AK"	"02150"	"2017"	"2017"	64	13448	475.9
	"Kodiak Island Borough, AK"	"02150"	"2018"	"2018"	65	13345	487.1
	"Lake and Peninsula Borough, AK"	"02164"	"2016"	"2016"	17	1562	Unreliable
	"Lake and Peninsula Borough, AK"	"02164"	"2017"	"2017"	12	1620	Unreliable
	"Lake and Peninsula Borough, AK"	"02164"	"2018"	"2018"	Suppressed	1587	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	"2016"	"2016"	608	104365	582.6
	"Matanuska-Susitna Borough, AK"	"02170"	"2017"	"2017"	597	106532	560.4
	"Matanuska-Susitna Borough, AK"	"02170"	"2018"	"2018"	619	107610	575.2
	"Nome Census Area, AK"	"02180"	"2016"	"2016"	88	9917	887.4
	"Nome Census Area, AK"	"02180"	"2017"	"2017"	80	9921	806.4
	"Nome Census Area, AK"	"02180"	"2018"	"2018"	65	10008	649.5
	"North Slope Borough, AK"	"02185"	"2016"	"2016"	61	9606	635.0
	"North Slope Borough, AK"	"02185"	"2017"	"2017"	47	9782	480.5
	"North Slope Borough, AK"	"02185"	"2018"	"2018"	46	9872	466.0
	"Northwest Arctic Borough, AK"	"02188"	"2016"	"2016"	56	7673	729.8
	"Northwest Arctic Borough, AK"	"02188"	"2017"	"2017"	53	7684	689.7
	"Northwest Arctic Borough, AK"	"02188"	"2018"	"2018"	64	7671	834.3
	"Petersburg Borough/Census Area, AK"	"02195"	"2016"	"2016"	23	3149	730.4
	"Petersburg Borough/Census Area, AK"	"02195"	"2017"	"2017"	24	3281	731.5
	"Petersburg Borough/Census Area, AK"	"02195"	"2018"	"2018"	24	3221	745.1
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2016"	"2016"	63	6347	992.6
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2017"	"2017"	62	6443	962.3
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2018"	"2018"	51	6422	794.1
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2016"	"2016"	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2017"	"2017"	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2018"	"2018"	Missing	Missing	Missing
	"Sitka Borough, AK"	"02220"	"2016"	"2016"	57	8830	645.5
	"Sitka Borough, AK"	"02220"	"2017"	"2017"	59	8689	679.0
	"Sitka Borough, AK"	"02220"	"2018"	"2018"	70	8647	809.5
	"Skagway Municipality, AK"	"02230"	"2016"	"2016"	Suppressed	1088	Suppressed
	"Skagway Municipality, AK"	"02230"	"2017"	"2017"	Suppressed	1157	Suppressed
	"Skagway Municipality, AK"	"02230"	"2018"	"2018"	Suppressed	1148	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2016"	"2016"	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2017"	"2017"	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2018"	"2018"	Missing	Missing	Missing
	"Southeast Fairbanks Census Area, AK"	"02240"	"2016"	"2016"	47	6876	683.5
	"Southeast Fairbanks Census Area, AK"	"02240"	"2017"	"2017"	48	6888	696.9
	"Southeast Fairbanks Census Area, AK"	"02240"	"2018"	"2018"	42	6918	607.1
	"Valdez-Cordova Census Area, AK"	"02261"	"2016"	"2016"	54	9355	577.2
	"Valdez-Cordova Census Area, AK"	"02261"	"2017"	"2017"	46	9278	495.8
	"Valdez-Cordova Census Area, AK"	"02261"	"2018"	"2018"	68	9164	742.0
	"Wade Hampton Census Area, AK"	"02270"	"2016"	"2016"	54	8049	670.9
	"Wade Hampton Census Area, AK"	"02270"	"2017"	"2017"	70	8202	853.5
	"Wade Hampton Census Area, AK"	"02270"	"2018"	"2018"	56	8303	674.5
	"Wrangell City and Borough, AK"	"02275"	"2016"	"2016"	16	2411	Unreliable
	"Wrangell City and Borough, AK"	"02275"	"2017"	"2017"	24	2521	952.0
	"Wrangell City and Borough, AK"	"02275"	"2018"	"2018"	25	2503	998.8
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2016"	"2016"	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2017"	"2017"	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2018"	"2018"	Missing	Missing	Missing
	"Yakutat Borough, AK"	"02282"	"2016"	"2016"	Suppressed	601	Suppressed
	"Yakutat Borough, AK"	"02282"	"2017"	"2017"	Suppressed	605	Suppressed
	"Yakutat Borough, AK"	"02282"	"2018"	"2018"	Suppressed	604	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2016"	"2016"	55	5526	995.3
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2017"	"2017"	58	5365	1081.1
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2018"	"2018"	53	5327	994.9
	"Apache County, AZ"	"04001"	"2016"	"2016"	681	73112	931.4
	"Apache County, AZ"	"04001"	"2017"	"2017"	741	71606	1034.8
	"Apache County, AZ"	"04001"	"2018"	"2018"	694	71818	966.3
	"Cochise County, AZ"	"04003"	"2016"	"2016"	1348	125770	1071.8
	"Cochise County, AZ"	"04003"	"2017"	"2017"	1349	124756	1081.3
	"Cochise County, AZ"	"04003"	"2018"	"2018"	1361	126770	1073.6
	"Coconino County, AZ"	"04005"	"2016"	"2016"	852	140908	604.6
	"Coconino County, AZ"	"04005"	"2017"	"2017"	877	140776	623.0
	"Coconino County, AZ"	"04005"	"2018"	"2018"	879	142854	615.3
	"Gila County, AZ"	"04007"	"2016"	"2016"	835	53556	1559.1
	"Gila County, AZ"	"04007"	"2017"	"2017"	724	53501	1353.2
	"Gila County, AZ"	"04007"	"2018"	"2018"	762	53889	1414.0
	"Graham County, AZ"	"04009"	"2016"	"2016"	279	37599	742.0
	"Graham County, AZ"	"04009"	"2017"	"2017"	308	37466	822.1
	"Graham County, AZ"	"04009"	"2018"	"2018"	335	38072	879.9
	"Greenlee County, AZ"	"04011"	"2016"	"2016"	52	9613	540.9
	"Greenlee County, AZ"	"04011"	"2017"	"2017"	65	9455	687.5
	"Greenlee County, AZ"	"04011"	"2018"	"2018"	66	9483	696.0
	"La Paz County, AZ"	"04012"	"2016"	"2016"	272	20317	1338.8
	"La Paz County, AZ"	"04012"	"2017"	"2017"	330	20601	1601.9
	"La Paz County, AZ"	"04012"	"2018"	"2018"	316	21098	1497.8
	"Maricopa County, AZ"	"04013"	"2016"	"2016"	30748	4242997	724.7
	"Maricopa County, AZ"	"04013"	"2017"	"2017"	31326	4307033	727.3
	"Maricopa County, AZ"	"04013"	"2018"	"2018"	32260	4410824	731.4
	"Mohave County, AZ"	"04015"	"2016"	"2016"	3250	205249	1583.4
	"Mohave County, AZ"	"04015"	"2017"	"2017"	3298	207200	1591.7
	"Mohave County, AZ"	"04015"	"2018"	"2018"	3431	209550	1637.3
	"Navajo County, AZ"	"04017"	"2016"	"2016"	1016	110026	923.4
	"Navajo County, AZ"	"04017"	"2017"	"2017"	1075	108956	986.6
	"Navajo County, AZ"	"04017"	"2018"	"2018"	1140	110445	1032.2
	"Pima County, AZ"	"04019"	"2016"	"2016"	9508	1016206	935.6
	"Pima County, AZ"	"04019"	"2017"	"2017"	9584	1022769	937.1
	"Pima County, AZ"	"04019"	"2018"	"2018"	9853	1039073	948.2
	"Pinal County, AZ"	"04021"	"2016"	"2016"	3023	418540	722.3
	"Pinal County, AZ"	"04021"	"2017"	"2017"	3137	430237	729.1
	"Pinal County, AZ"	"04021"	"2018"	"2018"	3154	447138	705.4
	"Santa Cruz County, AZ"	"04023"	"2016"	"2016"	303	45985	658.9
	"Santa Cruz County, AZ"	"04023"	"2017"	"2017"	297	46212	642.7
	"Santa Cruz County, AZ"	"04023"	"2018"	"2018"	278	46511	597.7
	"Yavapai County, AZ"	"04025"	"2016"	"2016"	2968	225562	1315.8
	"Yavapai County, AZ"	"04025"	"2017"	"2017"	3133	228168	1373.1
	"Yavapai County, AZ"	"04025"	"2018"	"2018"	3122	231993	1345.7
	"Yuma County, AZ"	"04027"	"2016"	"2016"	1510	205631	734.3
	"Yuma County, AZ"	"04027"	"2017"	"2017"	1514	207534	729.5
	"Yuma County, AZ"	"04027"	"2018"	"2018"	1631	212128	768.9
	"Arkansas County, AR"	"05001"	"2016"	"2016"	250	18214	1372.6
	"Arkansas County, AR"	"05001"	"2017"	"2017"	244	17967	1358.0
	"Arkansas County, AR"	"05001"	"2018"	"2018"	249	17769	1401.3
	"Ashley County, AR"	"05003"	"2016"	"2016"	262	20492	1278.5
	"Ashley County, AR"	"05003"	"2017"	"2017"	264	20283	1301.6
	"Ashley County, AR"	"05003"	"2018"	"2018"	262	20046	1307.0
	"Baxter County, AR"	"05005"	"2016"	"2016"	700	41062	1704.7
	"Baxter County, AR"	"05005"	"2017"	"2017"	662	41355	1600.8
	"Baxter County, AR"	"05005"	"2018"	"2018"	686	41619	1648.3
	"Benton County, AR"	"05007"	"2016"	"2016"	1758	258291	680.6
	"Benton County, AR"	"05007"	"2017"	"2017"	1832	266300	687.9
	"Benton County, AR"	"05007"	"2018"	"2018"	1956	272608	717.5
	"Boone County, AR"	"05009"	"2016"	"2016"	461	37304	1235.8
	"Boone County, AR"	"05009"	"2017"	"2017"	437	37381	1169.0
	"Boone County, AR"	"05009"	"2018"	"2018"	452	37480	1206.0
